eventID,thickness_um,bn_wt,zns_wt,capture_x_um,capture_y_um,corr_x_um,corr_y_um,depth_um
33454,500,2,1,273.211,-2767.85,0,0,64.7042
33456,500,2,1,-3656.94,173.83,0,0,360.087
33457,500,2,1,-1724.17,-507.054,0,0,251.712
33458,500,2,1,12.4473,-3928.55,0,0,64.3095
33460,500,2,1,-4649.51,484.389,0,0,138.013
33463,500,2,1,4039.21,-4954.48,0,0,135.019
33466,500,2,1,3330.02,-2156.6,0,0,107.715
33469,500,2,1,3850.26,96.9212,0,0,362.712
33471,500,2,1,4664.98,3184.98,0,0,4.26964
33473,500,2,1,4463.71,2481.62,0,0,23.3816
33474,500,2,1,-2147.72,-3494.95,0,0,25.162
33476,500,2,1,-625.261,1245.97,0,0,166.473
33477,500,2,1,1130.74,-4356.64,0,0,125.957
33480,500,2,1,747.234,625.558,0,0,333.486
33482,500,2,1,1337.34,-1019.97,0,0,442.181
33483,500,2,1,-1364.27,807.27,0,0,276.449
33485,500,2,1,4221.31,2258.35,0,0,75.4015
33489,500,2,1,-4005.37,4815.26,0,0,97.4217
33490,500,2,1,1475.78,-3217.02,0,0,239.752
33492,500,2,1,4363.57,-4373.25,0,0,29.1232
33494,500,2,1,2173.09,-677.742,0,0,492.341
33495,500,2,1,-2421.67,364.289,0,0,153.346
33496,500,2,1,4002.7,-4210.33,0,0,190.24
33498,500,2,1,302.814,-4054.64,-20.2163,182.088,88.457
33502,500,2,1,-4888.74,-4869.87,0,0,375.9
33504,500,2,1,2195.74,1840.53,0,0,37.2135
33505,500,2,1,3850.97,1184.7,0,0,5.43706
33507,500,2,1,2470.5,-342.515,0,0,430.855
33508,500,2,1,2581.75,-1259.53,0,0,311.022
33512,500,2,1,-2989.93,1620.01,0,0,256.603
33514,500,2,1,3300.14,-1017.42,0,0,120.998
33518,500,2,1,-3368.14,-2048.48,0,0,284.696
33519,500,2,1,3598.65,-2712.44,0,0,89.817
33520,500,2,1,995.889,-4302.22,0,0,378.642
33522,500,2,1,-4805.53,964.659,0,0,174.098
33524,500,2,1,2679.69,-1943.79,0,0,233.982
33525,500,2,1,-2565.99,4771.85,0,0,104.071
33527,500,2,1,-2416.19,-4270.01,0,0,271.931
33531,500,2,1,-1424.83,4547.3,0,0,320.093
33532,500,2,1,-3604.25,-3400.16,0,0,425.321
33534,500,2,1,-1668.4,-1928.07,0,0,240.661
33536,500,2,1,2574.76,4309.18,0,0,202.215
33540,500,2,1,-4466.13,-3004.69,0,0,347.749
33542,500,2,1,614.419,820.931,0,0,16.3112
33549,500,2,1,-299.364,2265.99,0,0,141.729
33550,500,2,1,-2454.43,-620.955,0,0,172.365
33551,500,2,1,-3870.42,-981.804,0,0,326.707
33554,500,2,1,-779.089,-2383.66,0,0,130.078
33557,500,2,1,-4137.48,4987.01,0,0,112.121
33558,500,2,1,3628.57,2562.53,0,0,177.092
33559,500,2,1,-1469.02,2881.7,0,0,112.834
33562,500,2,1,2879.74,418.307,0,0,267.941
33563,500,2,1,-4121.16,3409.08,0,0,348.353
33566,500,2,1,2880.78,-2858.57,0,0,63.3536
33567,500,2,1,-1277.9,3420.74,0,0,356.162
33569,500,2,1,-985.771,2559.34,0,0,213.577
33570,500,2,1,2384.98,-3980.4,0,0,162.188
33571,500,2,1,-2172.4,-47.1279,0,0,494.679
33573,500,2,1,4694.74,-4759.09,0,0,220.661
33575,500,2,1,-2467.68,1107.91,0,0,458.439
33580,500,2,1,-4412.73,-4018.65,0,0,302.929
33581,500,2,1,-586.988,-3156.06,0,0,105.939
33583,500,2,1,-1967.88,69.9001,0,0,349.787
33586,500,2,1,-4297.97,-3957.93,0,0,175.097
33587,500,2,1,-624.388,4336.11,0,0,220.816
33588,500,2,1,1677.35,-4466.94,0,0,357.372
33590,500,2,1,1690.33,-3750.33,0,0,295.825
33593,500,2,1,-3621.37,-1178.32,0,0,225.284
33599,500,2,1,1419.79,-3897.73,0,0,447.937
33600,500,2,1,-4133.73,-1235.7,0,0,158.675
33601,500,2,1,4689.89,-858.922,0,0,242.957
33603,500,2,1,-2934.33,2138.96,0,0,380.165
33604,500,2,1,-727.948,-2965.93,0,0,369.849
33605,500,2,1,3647.77,1344.67,0,0,200.105
33606,500,2,1,3628.87,1217.15,0,0,486.454
33607,500,2,1,-119.746,-2941.18,0,0,163.593
33608,500,2,1,-4843.13,1037.21,0,0,129.445
33609,500,2,1,-422.158,729.858,0,0,198.31
33610,500,2,1,-1156.64,833.317,0,0,129.912
33613,500,2,1,-1069.6,1026.58,0,0,43.3582
33614,500,2,1,195.015,2278.84,-16.6975,441.041,335.71
33615,500,2,1,-4326.71,1205.31,0,0,409.368
33621,500,2,1,-2191.53,-3677.09,0,0,450.601
33623,500,2,1,-3351.46,-4861.74,0,0,127.144
33624,500,2,1,-1048.9,-2812.94,0,0,121.992
33627,500,2,1,1688.22,409.157,0,0,122.953
33628,500,2,1,1392.23,-791.24,0,0,293.531
33630,500,2,1,4181.92,3434.52,0,0,190.483
33632,500,2,1,4390.21,3760.6,0,0,349.291
33635,500,2,1,1471.75,-4593.64,0,0,84.9482
33636,500,2,1,-468.964,-2532.15,0,0,52.3802
33637,500,2,1,-3237.96,-2419.81,0,0,207.567
33638,500,2,1,-3722.08,4532.66,0,0,173.247
33642,500,2,1,-1583,3211.18,0,0,20.937
33644,500,2,1,-1632.99,4206.37,0,0,121.125
33647,500,2,1,949.671,3387.71,0,0,487.873
33648,500,2,1,-3507.44,-1629.31,0,0,232.02
33649,500,2,1,-4669.94,-4402.92,0,0,295.33
33652,500,2,1,2763.7,-1654.54,0,0,315.28
33653,500,2,1,1118.18,-2718.21,0,0,177.507
33654,500,2,1,-3592.33,1787.92,0,0,212.633
33655,500,2,1,4795.27,3725.73,0,0,428.951
33657,500,2,1,-3037.71,4489.4,0,0,179.121
33659,500,2,1,4834.72,2613.37,0,0,276.297
33660,500,2,1,1306.64,2923.06,985.692,419.163,185.402
33663,500,2,1,-4578.4,-3158.15,0,0,39.2529
33664,500,2,1,-3152.34,824.239,0,0,467.943
33665,500,2,1,-204.389,-2649.32,0,0,419.925
33666,500,2,1,-1678.75,-1092.88,0,0,319.009
33668,500,2,1,-3638.7,-4236.03,0,0,86.3729
33670,500,2,1,4817.87,-1812.06,0,0,469.056
33672,500,2,1,2386.09,62.4625,0,0,471.682
33674,500,2,1,2528.74,-2399.27,0,0,12.0119
33678,500,2,1,-1249.9,-900.103,0,0,347.388
33689,500,2,1,1038.66,-82.882,0,0,402.594
33690,500,2,1,2326.42,-1659.21,0,0,49.8938
33693,500,2,1,-3424.28,-1439.22,0,0,101.051
33697,500,2,1,4510.35,-4267.74,0,0,269.351
33699,500,2,1,3628.85,2733.4,0,0,280.909
33701,500,2,1,2878.54,-616.335,0,0,100.203
33702,500,2,1,-3625.79,-3315.21,0,0,89.8496
33705,500,2,1,1842.23,1082.69,0,0,99.9642
33707,500,2,1,2517.63,2712.89,0,0,113.715
33711,500,2,1,1070.31,-2809.46,0,0,64.0278
33713,500,2,1,1181.99,-1602.61,237.55,-1.74439,16.2529
33714,500,2,1,2869.08,-4015.33,34.2082,-13.0989,123.756
33715,500,2,1,-1432.79,-961.037,0,0,330.533
33718,500,2,1,4.94197,227.61,0,0,139.288
33719,500,2,1,-4774.14,-4951.2,0,0,424.003
33721,500,2,1,1040,4697.21,0,0,282.62
33722,500,2,1,-4818.56,-2151.17,0,0,130.725
33723,500,2,1,2682.66,4599.27,0,0,170.384
33728,500,2,1,-107.429,-4301.66,0,0,39.1556
33729,500,2,1,-1255.65,-3530.49,0,0,327.841
33732,500,2,1,-343.457,-1457.11,0,0,90.915
33737,500,2,1,400.779,-16.577,0,0,204.844
33738,500,2,1,-836.241,-4540.06,0,0,90.351
33739,500,2,1,4775.32,-880.973,0,0,44.5829
33742,500,2,1,3708.85,3405.99,0,0,366.253
33743,500,2,1,-1062.9,-777.21,0,0,374.602
33746,500,2,1,3268.91,-583.867,0,0,133.668
33748,500,2,1,-1085.44,4390.19,0,0,212.201
33749,500,2,1,4459.87,-1376.09,0,0,18.5363
33751,500,2,1,4054.59,3805.83,0,0,242.693
33752,500,2,1,4467.49,4061.25,0,0,98.5358
33753,500,2,1,-4472.52,-3057.12,0,0,9.46044
33755,500,2,1,3412.8,-4285.43,0,0,107.848
33756,500,2,1,3449.75,-2867.51,0,0,92.5729
33758,500,2,1,-4926.86,3261.29,0,0,104.877
33760,500,2,1,-942.797,454.881,0,0,440.21
33761,500,2,1,4342.37,1766.13,0,0,69.2154
33764,500,2,1,-1317.36,-1106.09,0,0,86.2395
33766,500,2,1,3105.91,780.447,0,0,50.8547
33767,500,2,1,3638.52,1165.23,0,0,409.805
33768,500,2,1,302.804,-4692.45,0,0,53.7032
33769,500,2,1,-1418.1,-4020.19,0,0,204.909
33770,500,2,1,3370.83,4923.76,0,0,111.573
33771,500,2,1,2166.22,3638.66,0,0,189.343
33772,500,2,1,4011.36,-4209.03,0,0,256.54
33775,500,2,1,-1471.15,-2016.63,0,0,340.083
33776,500,2,1,1309.57,-917.714,0,0,147.032
33777,500,2,1,-1011.74,-1247.28,0,0,137.423
33778,500,2,1,-2351.37,-2009.66,0,0,203.258
33781,500,2,1,-1500.73,-4832.71,0,0,424.014
33782,500,2,1,-4989.92,-800.99,0,0,115.815
33784,500,2,1,1677.28,-1838.24,0,0,100.847
33785,500,2,1,-2648.66,-1252.9,0,0,51.9938
33786,500,2,1,3852.7,-4374.92,0,0,11.6036
33791,500,2,1,4200.8,185.842,0,0,6.47172
33792,500,2,1,2286.55,-2992.73,0,0,345.8
33798,500,2,1,-3437.23,1721.33,0,0,134.836
33799,500,2,1,-1412.99,-1334.84,0,0,233.837
33800,500,2,1,-4734.91,56.2025,0,0,348.991
33801,500,2,1,-4348.49,2093.37,0,0,289.648
33802,500,2,1,-3921.99,2403.59,0,0,96.33
33805,500,2,1,-1569.45,-4464.97,0,0,279.989
33807,500,2,1,-1518.83,-1511.4,0,0,244.353
33808,500,2,1,-4222.05,-3877.49,0,0,228.203
33811,500,2,1,-3217.82,4895.98,0,0,61.8066
33814,500,2,1,-3002.05,-2500.15,0,0,494.853
33816,500,2,1,1711.66,3675.57,-15.7148,1.6359,332.054
33819,500,2,1,-3045.72,4983.18,0,0,433.884
33820,500,2,1,559.676,-1337.3,0,0,44.8677
33822,500,2,1,-1629.35,4728.39,0,0,171.235
33823,500,2,1,-1810.36,4841.49,0,0,303.571
33824,500,2,1,2665.32,4976.37,0,0,146.439
33827,500,2,1,-3448.6,-3220.05,0,0,123.495
33828,500,2,1,3721.51,-4426.1,0,0,348.375
33829,500,2,1,1363.24,2827.18,0,0,118.855
33830,500,2,1,-2794.19,357.246,0,0,149.199
33831,500,2,1,-2804.49,-1731.49,0,0,278.811
33833,500,2,1,-1023.24,-1615.09,0,0,151.529
33834,500,2,1,-1540.98,-3216.93,0,0,406.114
33835,500,2,1,1659.01,2069.34,0,0,459.805
33841,500,2,1,2594.43,4513.65,0,0,9.21611
33843,500,2,1,-4522.33,1115.97,0,0,8.65533
33844,500,2,1,-3737.8,-3282.13,0,0,489.929
33846,500,2,1,2520.55,2520.43,0,0,145.089
33850,500,2,1,-3374.3,-2660.58,0,0,146.859
33851,500,2,1,508.064,-257.556,0,0,22.749
33853,500,2,1,2621.05,3020.47,0,0,478.909
33854,500,2,1,3871.94,-3731.42,0,0,67.4258
33856,500,2,1,2538.67,-2183.76,0,0,8.93006
33859,500,2,1,-3783.56,997.295,0,0,419.043
33862,500,2,1,-2269.77,-180.353,0,0,314.923
33865,500,2,1,5022.11,3537.95,230.252,94.9432,79.0357
33866,500,2,1,4198.96,-3498.01,0,0,36.432
33867,500,2,1,-3196.15,2049.47,0,0,310.722
33870,500,2,1,-2686.26,1132.77,0,0,132.651
33872,500,2,1,-1466.48,1569.17,0,0,11.612
33876,500,2,1,-4353.35,-4557.58,0,0,313.683
33878,500,2,1,-968.583,-3299.81,0,0,283.01
33881,500,2,1,730.879,-1417.26,0,0,210.247
33883,500,2,1,-3842.48,-2038.64,0,0,310.923
33885,500,2,1,3117.5,-3204.77,0,0,109.236
33886,500,2,1,-643.949,1972.79,0,0,422.51
33887,500,2,1,-4279.43,-1379.02,0,0,266.889
33891,500,2,1,-4130.66,335.461,0,0,463.095
33892,500,2,1,-4743.12,1566.54,-67.9523,-9.40978,181.396
33897,500,2,1,-2551.58,2576.12,0,0,252.371
33898,500,2,1,-3433.04,1484.1,0,0,207.957
33899,500,2,1,3729.98,4468.72,0,0,149.39
33900,500,2,1,4465.39,3552.1,0,0,81.6364
33902,500,2,1,1912.86,688.577,0,0,53.8526
33904,500,2,1,3078.24,4040.81,0,0,283.696
33907,500,2,1,1947.51,-805.569,0,0,217.734
33908,500,2,1,3878.91,4928.81,0,0,302.827
33909,500,2,1,3072.42,4106.47,0,0,177.084
33910,500,2,1,1436.88,-154.58,0,0,197.997
33911,500,2,1,1821.17,-2296.73,0,0,216.431
33912,500,2,1,-2615.6,3285.23,0,0,466.111
33914,500,2,1,1859.27,4945.09,0,0,358.23
33916,500,2,1,-2121.49,3508.32,0,0,139.255
33917,500,2,1,-3771.06,-1070.54,0,0,349.518
33918,500,2,1,1451.65,-3529.47,0,0,17.8088
33919,500,2,1,872.618,3689.31,0,0,291.193
33920,500,2,1,-2480.72,-2104.55,0,0,89.9838
33921,500,2,1,3636,-3810.99,0,0,243.512
33922,500,2,1,4525.81,-1804.77,0,0,370.118
33924,500,2,1,3837.36,2448.58,0,0,362.367
33927,500,2,1,2802.3,3583.36,0,0,50.2809
33928,500,2,1,-3312.82,-4029.24,0,0,360.044
33930,500,2,1,-4011.13,-2597.83,0,0,125.317
33931,500,2,1,-783.309,-4401,0,0,159.53
33932,500,2,1,4553.48,1847.14,0,0,415.495
33933,500,2,1,4167.04,4240.63,0,0,73.5225
33935,500,2,1,-3326.4,-1837.12,0,0,83.6968
33936,500,2,1,924.248,811.782,0,0,170.947
33937,500,2,1,-200.58,2166.62,0,0,168.288
33938,500,2,1,749.755,-4723.53,0,0,156.986
33939,500,2,1,-1260.8,908.681,0,0,155.938
33943,500,2,1,-3886.34,-2574.42,0,0,478.598
33944,500,2,1,-3055.62,4175.05,0,0,313.495
33945,500,2,1,3752.99,-1454.38,0,0,151.243
33946,500,2,1,4135.87,3122.78,0,0,30.141
33947,500,2,1,4472.57,-1070.47,0,0,329.383
33949,500,2,1,-161.716,4619.79,0,0,42.3448
33953,500,2,1,2840.03,-2057.26,0,0,194.334
33955,500,2,1,-3690.37,-387.306,0,0,345.57
33958,500,2,1,4272.21,-2210.27,0,0,83.2873
33960,500,2,1,-501.698,-4400.79,0,0,496.728
33962,500,2,1,-637.191,4877.1,0,0,225.062
33964,500,2,1,4586.75,464.259,0,0,405.812
33965,500,2,1,-1633.07,2105.65,0,0,14.4171
33966,500,2,1,-1323.8,-237.744,0,0,211.487
33967,500,2,1,-1953.21,-1501.36,0,0,353.517
33968,500,2,1,-3064.27,2456.93,0,0,132.008
33972,500,2,1,3593.46,1034.05,0,0,294.255
33974,500,2,1,704.966,-3087.49,0,0,202.817
33975,500,2,1,-125.524,1176.55,0,0,167.628
33977,500,2,1,4222.62,3059.21,0,0,65.2741
33978,500,2,1,3139.2,4057.58,0,0,310.533
33979,500,2,1,1742,-503.688,0,0,227.968
33989,500,2,1,1778.16,2373.91,0,0,301.852
33990,500,2,1,-1906.75,-321.044,0,0,33.1887
33992,500,2,1,-3190.47,3524.11,0,0,254.363
33993,500,2,1,729.02,2273.79,-260.72,-2.17999,311.565
33995,500,2,1,1076.75,-523.261,0,0,387.409
33996,500,2,1,-437.178,-3907.43,0,0,338.383
33998,500,2,1,-4028.61,2287.51,0,0,191.98
33999,500,2,1,-2383.18,-4616.84,0,0,125.876
34001,500,2,1,4210.95,-4063.21,0,0,306.045
34002,500,2,1,-2255.24,1888.79,0,0,458.825
34003,500,2,1,-232.87,-3129.24,0,0,421.013
34005,500,2,1,1903.59,3318.05,0,0,380.843
34006,500,2,1,670.027,-3721.31,0,0,337.321
34007,500,2,1,-1929.04,-1721.36,0,0,131.592
34012,500,2,1,560.186,-1973.57,0,0,88.3055
34013,500,2,1,-3521.06,-4991.7,0,0,303.326
34014,500,2,1,109.728,-2810.6,0,0,16.7811
34016,500,2,1,4497.19,-4999.29,0,0,285.404
34018,500,2,1,-4522.58,918.337,0,0,117.141
34019,500,2,1,3337.56,-2820.01,0,0,483.331
34021,500,2,1,-165.385,200.431,0,0,14.5746
34023,500,2,1,-1308.44,314.625,0,0,429.012
34025,500,2,1,-4254.35,3777.63,0,0,353.743
34028,500,2,1,-985.446,-80.0693,0,0,417.286
34029,500,2,1,-2061.84,3999.27,0,0,43.2288
34030,500,2,1,-420.706,2143.56,0,0,62.7163
34036,500,2,1,246.444,-2358.99,0,0,19.4292
34038,500,2,1,-3952.23,-556.375,0,0,415.199
34040,500,2,1,273.547,-654.359,0,0,278.806
34045,500,2,1,-3524.81,-3971.57,0,0,362.601
34048,500,2,1,-751.987,466.078,0,0,267.762
34049,500,2,1,-4138.02,-1533.83,0,0,477.966
34051,500,2,1,928.458,2582.04,0,0,413.548
34052,500,2,1,2199.88,-3996.54,0,0,328.824
34053,500,2,1,-2153.11,2254.86,0,0,496.939
34054,500,2,1,264.445,1527.05,0,0,111.188
34055,500,2,1,-4242.46,-3200.56,0,0,26.3017
34058,500,2,1,-3833.34,-1090.39,0,0,255.875
34060,500,2,1,-46.2144,1109.11,0,0,152.489
34061,500,2,1,-1371.24,1314.12,0,0,445.215
34067,500,2,1,-4788.96,-836.636,0,0,275.278
34068,500,2,1,3538.41,1671.19,0,0,310.936
34069,500,2,1,-253.158,4039.16,0,0,158.625
34070,500,2,1,1877.64,-2668.3,0,0,106.465
34073,500,2,1,-749.487,-4763.67,0,0,137.197
34074,500,2,1,4030.54,4425.95,170.333,16.011,346.74
34075,500,2,1,3535.72,-4619.7,0,0,477.552
34077,500,2,1,1488.16,3597.8,0,0,46.5382
34079,500,2,1,-1302.44,3090.76,0,0,30.7241
34080,500,2,1,-4440.94,3126.16,0,0,221.945
34081,500,2,1,-4971.78,1524.95,0,0,342.337
34082,500,2,1,-2543.01,1901.32,0,0,90.0543
34086,500,2,1,-4688.91,3947.24,0,0,145.816
34087,500,2,1,690.916,-2023.15,0,0,407.722
34088,500,2,1,-246.511,2284.76,0,0,378.293
34089,500,2,1,3852.97,1441,0,0,475.357
34092,500,2,1,1366.37,513.997,0,0,262.59
34093,500,2,1,4429.13,-420.363,-1.41074,201.43,172.014
34096,500,2,1,141.713,4009.1,0,0,142.079
34097,500,2,1,4791.25,-2307.73,0,0,85.6807
34100,500,2,1,-464.016,4367.11,0,0,278.346
34101,500,2,1,4929.5,1339.18,0,0,56.6325
34103,500,2,1,2603.53,811.137,0,0,71.3166
34106,500,2,1,-316.667,-4999.72,0,0,254.403
34107,500,2,1,2519.11,1940.4,0,0,175.928
34110,500,2,1,4461.09,986.401,0,0,106.994
34112,500,2,1,2391.74,-3430.53,0,0,160.613
34113,500,2,1,-3533.84,-1926.2,0,0,279.3
34114,500,2,1,-2576.35,-2.10454,24.8313,-19.4845,459.798
34115,500,2,1,-3753.44,-3426.34,0,0,414.212
34116,500,2,1,211.576,-2299.9,0,0,329.018
34118,500,2,1,2275.9,-3565.59,0,0,146.712
34121,500,2,1,189.137,4689.44,0,0,329.236
34123,500,2,1,2294.95,-1749.98,0,0,152.744
34124,500,2,1,3551.04,4216.31,0,0,82.3088
34126,500,2,1,1760.25,3661.09,0,0,229.688
34131,500,2,1,-2107.59,-4664.94,0,0,471.442
34132,500,2,1,-3221.04,1433.45,0,0,56.9621
34133,500,2,1,-662.177,1639.71,0,0,83.4034
34134,500,2,1,85.48,-355.54,0,0,154.151
34135,500,2,1,-1904.78,-1193.7,0,0,42.9396
34136,500,2,1,1145.69,-4546.48,0,0,39.612
34138,500,2,1,-926.038,2884.94,0,0,206.831
34144,500,2,1,1634.91,4424.12,0,0,48.1305
34146,500,2,1,4033.16,980.977,0,0,469.451
34147,500,2,1,709.447,-414.416,0,0,11.9766
34148,500,2,1,-3048.76,-3390.76,0,0,214.484
34150,500,2,1,2976.18,3452.43,0,0,110.416
34153,500,2,1,-2415.06,-4590.67,0,0,469.493
34154,500,2,1,4240.24,3114.48,-55.0497,14.2728,280.133
34162,500,2,1,-1314.42,142.419,0,0,10.9874
34164,500,2,1,4009.21,-171.398,0,0,64.6521
34166,500,2,1,-2486.35,-2296.35,0,0,120.368
34168,500,2,1,1241.52,3749.95,0,0,23.9777
34170,500,2,1,-4603.49,3621.85,0,0,420.037
34171,500,2,1,4465.75,-1656.5,0,0,128.469
34172,500,2,1,2557.85,2923.58,0,0,194.413
34173,500,2,1,-1372.84,4233.52,0,0,178.027
34175,500,2,1,-957.371,-1833.62,0,0,260.356
34177,500,2,1,-664.063,-3165.37,0,0,36.4141
34178,500,2,1,2220.09,2680.95,0,0,48.9518
34181,500,2,1,974.052,-3992.56,0,0,95.6852
34182,500,2,1,1174.59,1969.82,0,0,231.559
34185,500,2,1,-1915,-4855.07,0,0,65.0487
34187,500,2,1,-2791.03,-2260.37,0,0,277.861
34192,500,2,1,-318.764,877.708,0,0,200.069
34194,500,2,1,3227.57,3372.98,0,0,24.2246
34195,500,2,1,1311.4,-4894.63,0,0,114.068
34198,500,2,1,-4925.24,3127.25,0,0,141.05
34199,500,2,1,-795.106,-1611.57,0,0,63.8309
34200,500,2,1,2166.1,-121.784,0,0,3.73366
34201,500,2,1,-1294.9,-3181.48,0,0,379.673
34203,500,2,1,-3015.86,4472.11,0,0,365.911
34206,500,2,1,-855.602,-3552.33,0,0,315.674
34207,500,2,1,-3915.02,-3586.79,0,0,102.031
34208,500,2,1,2944.43,3017.38,0,0,37.7932
34211,500,2,1,-915.44,1095.51,0,0,3.24732
34214,500,2,1,-779.866,-1264.29,0,0,351.74
34216,500,2,1,4186.03,-4080.38,0,0,382.151
34224,500,2,1,-3609.37,2102.36,0,0,407.655
34225,500,2,1,-544.233,839.41,0,0,137.77
34226,500,2,1,-486.987,1813.33,0,0,58.16
34228,500,2,1,-681.591,-1024.7,0,0,252.331
34230,500,2,1,2850.65,-2929.23,0,0,57.0361
34231,500,2,1,-441.377,-4175.13,0,0,176.311
34232,500,2,1,-4544.79,-2536.82,0,0,201.435
34235,500,2,1,-2780.49,1820.22,0,0,329.308
34236,500,2,1,4226.15,1800.43,0,0,366.58
34241,500,2,1,4581.7,4257.84,0,0,484.02
34242,500,2,1,-4810.87,-2899.78,0,0,101.637
34244,500,2,1,4629.92,1894.15,-186.547,343.709,233.307
34245,500,2,1,4922.69,3629.7,0,0,2.8326
34246,500,2,1,-4633.08,3044.36,0,0,486.685
34247,500,2,1,870.782,-4107.49,0,0,487.8
34249,500,2,1,-4322.66,-3235.5,0,0,326.04
34250,500,2,1,4604.97,985.696,0,0,409.688
34251,500,2,1,4819.31,1947.42,0,0,19.0622
34253,500,2,1,4963.86,-4922.42,0,0,50.4955
34254,500,2,1,-2083.92,2405.24,0,0,431.472
34258,500,2,1,4062.7,-1812.82,0,0,153.195
34259,500,2,1,402.203,-4145.09,0,0,215.594
34264,500,2,1,1213.33,3430.64,0,0,68.1176
34265,500,2,1,-1655.53,-4506.93,0,0,302.624
34266,500,2,1,-2149.25,1007.79,0,0,189.331
34268,500,2,1,3321.44,-312.955,0,0,4.09087
34269,500,2,1,4431.07,-1442.72,0,0,113.163
34270,500,2,1,3703.6,-3408.48,0,0,166.137
34272,500,2,1,3838.88,-1724.61,0,0,291.919
34274,500,2,1,-3412.65,4760.66,0,0,267.247
34275,500,2,1,4156.23,4722.72,0,0,298.637
34276,500,2,1,960.237,-1113.19,0,0,340.39
34278,500,2,1,-399.43,-4488.34,0,0,313.237
34284,500,2,1,-462.158,-859.405,0,0,92.3527
34287,500,2,1,-1228.68,3194.25,0,0,239.474
34288,500,2,1,4320.35,-4184.97,0,0,342.495
34289,500,2,1,-3698.44,-4931.64,0,0,294.505
34290,500,2,1,1437.69,-4662.42,0,0,17.8427
34292,500,2,1,-1812.69,-1069.77,0,0,311.271
34294,500,2,1,2844.76,2030.51,0,0,74.4164
34296,500,2,1,2866.37,-2129.51,0,0,61.7847
34298,500,2,1,3389.49,-2845.9,0,0,259.136
34299,500,2,1,2083.36,176.962,0,0,491.972
34302,500,2,1,-3149.94,3075.03,0,0,354.648
34304,500,2,1,-3156.25,-3844.89,0,0,237.376
34307,500,2,1,-4815.57,2214.3,0,0,178.23
34313,500,2,1,2959.17,2619.55,0,0,448.803
34317,500,2,1,-2746.1,-4724.62,0,0,159.873
34320,500,2,1,701.948,-1001.49,0,0,71.6397
34324,500,2,1,-3508.17,-4037.17,0,0,406.749
34326,500,2,1,-4389.03,-1746.33,0,0,409.104
34327,500,2,1,-1987.52,-2340.22,0,0,33.2188
34331,500,2,1,-1603.34,2350.51,0,0,8.73514
34332,500,2,1,3627.78,-4831.25,0,0,453.363
34335,500,2,1,-2687.3,-4539.91,0,0,367.962
34337,500,2,1,-2616.99,-4518.72,0,0,496.213
34340,500,2,1,1180.37,-4405.34,0,0,282.836
34341,500,2,1,-4777.66,1665.98,0,0,204.098
34342,500,2,1,-1783.95,4785.95,0,0,74.9768
34345,500,2,1,-2892.91,-1456.52,0,0,322.57
34346,500,2,1,-1228.14,-3793.71,0,0,14.9975
34348,500,2,1,-1084.13,3309.47,0,0,156.719
34349,500,2,1,-2792.72,4505.02,0,0,124.045
34357,500,2,1,-4109.52,-1796.09,0,0,460.339
34358,500,2,1,3367.86,4436.66,0,0,287.769
34359,500,2,1,2538.36,1294.88,0,0,396.024
34360,500,2,1,2113.76,883.905,0,0,444.526
34361,500,2,1,538.374,2500.33,0,0,53.6401
34363,500,2,1,-2914.63,-4325.27,0,0,124.581
34369,500,2,1,751.733,679.948,167.255,-151.592,77.7
34370,500,2,1,-2040.05,-2488.11,0,0,218.555
34371,500,2,1,4200.07,2359.98,0,0,222.646
34373,500,2,1,-4188.91,-3127.43,0,0,287.933
34374,500,2,1,102.833,-4265.03,0,0,193.813
34375,500,2,1,892.596,276.744,0,0,483.136
34378,500,2,1,3242.22,4498.37,0,0,31.4207
34384,500,2,1,-1095.79,-2070.66,0,0,141.441
34385,500,2,1,-218.858,3281,78.0489,-23.45,0.428781
34387,500,2,1,-4362.54,-4709.93,0,0,40.8744
34388,500,2,1,1867.23,-3132.98,0,0,282.743
34389,500,2,1,-15.6358,-3234.3,0,0,474.079
34390,500,2,1,-1853.02,-151.972,0,0,46.0476
34391,500,2,1,910.185,770.672,0,0,100.181
34395,500,2,1,-2960.65,-2961.29,0,0,17.6266
34398,500,2,1,1622.11,3301.36,0,0,485.238
34401,500,2,1,-460.989,-2302.67,0,0,234.904
34405,500,2,1,-90.2831,-4058.59,0,0,370.017
34406,500,2,1,2566.93,4494.8,0,0,405.023
34407,500,2,1,549.361,-2195.25,0,0,314.816
34409,500,2,1,1251.71,-4290.54,0,0,376.785
34410,500,2,1,-1567.56,-2676.32,0,0,492.704
34411,500,2,1,-4998.21,3687.41,0,0,380.724
34412,500,2,1,2910.43,2084.19,0,0,37.3261
34413,500,2,1,1538.83,21.099,0,0,91.0084
34414,500,2,1,-542.331,1534.91,0,0,134.324
34415,500,2,1,4361.6,2217.79,0,0,7.86205
34418,500,2,1,3122.78,-2137.93,0,0,201.584
34419,500,2,1,247.84,-1178.07,0,0,351.717
34422,500,2,1,-2089.62,1888.56,0,0,53.5242
34423,500,2,1,-1296.51,-1997.31,0,0,203.159
34425,500,2,1,2023.9,-770.532,0,0,143.373
34426,500,2,1,-906.602,-4207.12,0,0,252.505
34427,500,2,1,-416.773,-3582.81,0,0,210.332
34429,500,2,1,4726.93,928.661,0,0,398.51
